entity,year,access_to_electricity_percent_of_population,access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_us_$,renewable_energy_share_in_the_total_final_energy_consumption_percent,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low-carbon_electricity_percent_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_$2017_ppp_gdp,value_co2_emissions_kt_by_country,renewables_percent_equivalent_primary_energy,gdp_growth,gdp_per_capita,density\np_km2,land_areakm2,latitude,longitude,energy_failure_risk_score,risk_level
Congo,2005,33.8,11.6,23.79,5665000.0,63.11,0.05,0.0,0.37,88.09524,1950.9672,2.71,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.14260974780664712,Low Risk
Congo,2006,34.864746,12.6,23.02,5665000.0,69.42,0.05,0.0,0.39,88.63637,2240.8157,3.27,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.13690974415177354,Low Risk
Congo,2007,35.828472,13.4,22.24,5665000.0,60.34,0.06,0.0,0.34,85.0,2657.6838,3.11,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.14900446257690786,Low Risk
Congo,2008,36.79943,14.5,21.49,5665000.0,56.86,0.09,0.0,0.39,81.25,2926.5042,3.13,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.15384348792441468,Low Risk
Congo,2009,37.1,15.8,20.79,5665000.0,56.03,0.16,0.0,0.36,69.230774,3411.898,3.21,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.1559261058672743,Low Risk
Congo,2010,39.78862,17.0,20.17,5665000.0,54.8,0.32,0.0,0.44,57.894737,4460.019,3.18,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.1556631656310623,Low Risk
Congo,2011,40.72169,18.5,19.63,5665000.0,64.62,0.45,0.0,0.79,63.70968,5186.757,4.14,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.14853596824507254,Low Risk
Congo,2012,41.6,20.05,45.74,114860000.0,65.3,0.64,0.0,1.0,60.97561,5174.5054,4.31,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.14810830246748247,Low Risk
Congo,2013,42.543972,21.8,44.65,1880000.0,62.47,0.67,0.0,0.98,59.39394,6385.8984,4.57,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.1548268275794521,Low Risk
Congo,2014,43.43212,23.5,43.63,0.0,62.23,0.72,0.0,0.96,57.14286,5931.7676,4.24,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.15100320347772755,Low Risk
Congo,2015,44.40165,25.4,42.56,5665000.0,64.15,1.53,0.0,1.14,42.69663,5841.056,4.62,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.15040300282403424,Low Risk
Congo,2016,45.508327,27.4,42.79,90000.0,67.61,1.66,0.0,1.17,41.342754,5449.973,5.39,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.15048311952937732,Low Risk
Congo,2017,46.573948,29.5,44.35,5665000.0,69.73,1.61,0.0,1.24,43.508774,3985.2053,5.64,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.14721233254866045,Low Risk
Congo,2018,47.416676,31.05,43.25,20630000.0,69.34,1.82,0.0,1.15,38.72054,3605.2744,6.12,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.15099030544330821,Low Risk
Congo,2019,48.407475,32.6,42.16,90000.0,68.67,2.72,0.0,0.94,25.68306,2873.82,6.55,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.15438006435461082,Low Risk
Congo,2020,49.5171,34.9,41.1,5665000.0,23.3,2.87,0.0,0.96,25.065275,2379.556,4.3,10500.0,6.290766,3.559855155,4578.633208,18,2345409.0,-4.1128,13.7289,0.20361745591873406,Low Risk
Costa Rica,2005,99.053055,90.7,365.92,100000.0,41.73,0.28,0.0,7.87,96.56442,11431.702,2.67,6269.999981,6.290766,3.976666368,4676.379366,100,51100.0,9.748917,-83.753428,0.11678994503989981,Low Risk
Costa Rica,2006,99.14752,91.2,385.85,80000.0,42.4,0.53,0.0,8.05,93.822845,11759.994,2.71,6559.999943,6.290766,7.326695432,5227.465952,100,51100.0,9.748917,-83.753428,0.1162702972888371,Low Risk
Costa Rica,2007,99.217995,91.3,424.39,700000.0,41.19,0.69,0.0,8.24,92.27323,12253.692,2.64,7599.999905,6.290766,8.215131983,6103.741917,100,51100.0,9.748917,-83.753428,0.1178476088199545,Low Risk
Costa Rica,2008,99.26394,91.8,422.92,90000.0,40.7,0.68,0.0,8.68,92.73505,12241.504,2.54,7519.999981,6.290766,4.738174878,6901.388306,100,51100.0,9.748917,-83.753428,0.11766101564036995,Low Risk
Costa Rica,2009,99.409805,92.1,437.93,10000.0,40.72,0.52,0.0,8.7,94.360085,11747.936,2.58,7199.999809,6.290766,-0.873455943,6801.036735,100,51100.0,9.748917,-83.753428,0.11745512009150716,Low Risk
Costa Rica,2010,98.995735,92.4,429.94,7640000.0,40.39,0.71,0.0,8.76,92.50264,11786.667,2.47,7110.000134,6.290766,5.360343526,8227.127494,100,51100.0,9.748917,-83.753428,0.11744531205698283,Low Risk
Costa Rica,2011,99.232346,92.9,440.67,1670000.0,38.02,0.91,0.0,8.79,90.61856,11703.091,2.38,7429.999828,6.290766,4.40315924,9229.834517,100,51100.0,9.748917,-83.753428,0.12005012913789478,Low Risk
Costa Rica,2012,99.503296,93.1,459.33,333910000.0,38.06,0.9,0.0,9.15,91.04477,11673.354,2.36,7449.999809,6.290766,4.882592369,10075.00462,100,51100.0,9.748917,-83.753428,0.11951079917898286,Low Risk
Costa Rica,2013,99.563515,93.6,458.39,122760000.0,37.8,1.23,0.0,8.88,87.83383,11618.479,2.42,7780.00021,6.290766,2.494766108,10744.09102,100,51100.0,9.748917,-83.753428,0.12037075014925407,Low Risk
Costa Rica,2014,99.35929,94.0,468.18,161780000.0,37.62,1.1,0.0,9.01,89.11969,11726.931,2.37,7829.999924,6.290766,3.542109878,10847.16967,100,51100.0,9.748917,-83.753428,0.12048605436100132,Low Risk
Costa Rica,2015,99.409805,94.3,486.68,596370000.0,38.33,0.26,0.0,10.5,97.58364,12110.349,2.23,7539.999962,6.290766,3.652080968,11642.77805,100,51100.0,9.748917,-83.753428,0.11831501725424284,Low Risk
Costa Rica,2016,99.5,94.6,590.73,173040000.0,36.81,0.35,0.0,10.5,96.77419,12301.996,2.2,8079.999924,6.290766,4.204323252,12011.22275,100,51100.0,9.748917,-83.753428,0.12048086249711025,Low Risk
Costa Rica,2017,99.6,94.9,608.09,251880000.0,36.2,0.21,0.0,11.06,98.13664,12649.783,2.09,8260.000229,6.290766,4.157698963,12225.57449,100,51100.0,9.748917,-83.753428,0.12060407487247053,Low Risk
Costa Rica,2018,99.7,95.3,615.07,27800000.0,35.7,0.31,0.0,11.13,97.290215,12802.764,1.98,8369.999886,6.290766,2.615904404,12485.4239,100,51100.0,9.748917,-83.753428,0.12042094351213087,Low Risk
Costa Rica,2019,99.71,95.6,622.84,680000.0,35.76,0.25,0.0,11.18,97.81277,13012.45,2.11,8239.999771,6.290766,2.256315079,12693.82796,100,51100.0,9.748917,-83.753428,0.12163776735948574,Low Risk
Costa Rica,2020,99.9,95.7,613.34,5665000.0,23.3,0.19,0.0,11.55,98.38161,11486.324,4.3,10500.0,6.290766,-4.063676535,12140.85415,100,51100.0,9.748917,-83.753428,0.15936279698192826,Low Risk
Croatia,2005,100.0,100.0,32.91,5665000.0,26.82,6.0,0.0,7.06,54.05819,24671.021,4.02,21450.00076,18.502132,4.312401186,10621.50746,73,56594.0,45.1,15.2,0.16163243565299132,Low Risk
Croatia,2006,100.0,100.0,32.91,5665000.0,25.51,6.27,0.0,6.65,51.47059,24436.512,3.81,21610.00061,17.52409,4.938356531,11797.47447,73,56594.0,45.1,15.2,0.1616350606370434,Low Risk
Croatia,2007,100.0,100.0,32.91,5665000.0,22.66,7.8,0.0,4.74,37.79904,24617.822,3.77,22879.99916,12.365527,4.912811472,14046.31681,73,56594.0,45.1,15.2,0.16595606261379353,Low Risk
Croatia,2008,100.0,100.0,32.91,5665000.0,24.14,6.94,0.0,5.84,45.6964,24549.996,3.6,21729.99954,15.2264805,1.895443552,16416.58681,73,56594.0,45.1,15.2,0.16201962441513224,Low Risk
Croatia,2009,100.0,100.0,32.91,5665000.0,27.16,5.87,0.0,7.48,56.02996,24300.623,3.75,20309.99947,19.643877,-7.281699547,14653.04355,73,56594.0,45.1,15.2,0.1583931141332648,Low Risk
Croatia,2010,100.0,100.0,32.91,5665000.0,29.75,5.49,0.0,9.3,62.880325,24781.908,3.76,19459.99908,23.850374,-1.250700462,14067.52312,73,56594.0,45.1,15.2,0.15478081773483401,Low Risk
Croatia,2011,100.0,100.0,32.91,5665000.0,27.16,5.95,0.0,5.28,47.016922,21703.076,3.68,19030.00069,15.472614,-0.085243549,14757.18034,73,56594.0,45.1,15.2,0.15579229072430692,Low Risk
Croatia,2012,100.0,100.0,32.91,5665000.0,29.4,5.33,0.0,5.26,49.6695,20222.29,3.55,17409.99985,16.519665,-2.275706646,13401.65662,73,56594.0,45.1,15.2,0.1499644696672766,Low Risk
Croatia,2013,100.0,100.0,32.91,5665000.0,32.82,4.67,0.0,9.28,66.5233,22296.646,3.49,17010.00023,26.373661,-0.363117372,13837.73164,73,56594.0,45.1,15.2,0.14562558688569047,Low Risk
Croatia,2014,100.0,100.0,32.91,5665000.0,33.6,3.5,0.0,9.94,73.95833,22411.172,3.33,16239.99977,28.121477,-0.345947048,13762.37286,73,56594.0,45.1,15.2,0.14299330854420494,Low Risk
Croatia,2015,100.0,100.0,32.91,5665000.0,33.09,3.73,0.0,7.52,66.844444,21392.176,3.4,16600.00038,22.36495,2.52568842,11933.37738,73,56594.0,45.1,15.2,0.14365430128452863,Low Risk
Croatia,2016,100.0,100.0,32.91,5665000.0,31.83,4.26,0.0,8.36,66.24405,22428.08,3.31,16879.99916,23.870218,3.532432232,12527.73986,73,56594.0,45.1,15.2,0.14563635668913216,Low Risk
Croatia,2017,100.0,100.0,32.91,5665000.0,29.79,4.67,0.0,7.12,60.39016,22608.02,3.31,17409.99985,20.273584,3.41409226,13629.28959,73,56594.0,45.1,15.2,0.14898430334784205,Low Risk
Croatia,2018,100.0,100.0,32.91,5665000.0,32.83,3.77,0.0,9.78,72.177124,23593.492,3.13,16430.00031,26.73535,2.900009599,15227.5601,73,56594.0,45.1,15.2,0.1433209814887989,Low Risk
Croatia,2019,100.0,100.0,32.91,5665000.0,31.6,4.31,0.0,8.35,65.95577,23200.729,3.07,16520.00046,23.463097,3.481945603,15311.7669,73,56594.0,45.1,15.2,0.14443731341901708,Low Risk
Croatia,2020,100.0,100.0,32.91,5665000.0,23.3,4.69,0.0,8.55,64.57704,22304.447,4.3,10500.0,25.170088,-8.099761252,14134.16268,73,56594.0,45.1,15.2,0.16776160061692647,Low Risk
Cuba,2005,96.78825,83.8,64.6,410000.0,26.31,11.88,0.0,2.57,17.785467,9199.146,2.27,26319.99969,6.290766,11.20165642,3786.66345,106,110860.0,21.521757,-77.781167,0.13856323379466717,Low Risk
Cuba,2006,96.927475,85.4,43.99,390000.0,21.96,13.96,0.0,1.54,9.935484,8954.739,2.02,26780.00069,6.290766,12.06586311,4683.569067,106,110860.0,21.521757,-77.781167,0.14291324422061855,Low Risk
Cuba,2007,97.07121,87.0,52.35,10000.0,18.59,14.67,0.0,1.93,11.626506,9036.614,1.79,27680.00031,6.290766,7.262136966,5208.718388,106,110860.0,21.521757,-77.781167,0.1460759772067073,Low Risk
Cuba,2008,97.22218,88.1,54.58,50000.0,18.73,14.7,0.0,1.97,11.8176365,10330.99,1.83,26750.0,6.290766,4.116828042,5411.269492,106,110860.0,21.521757,-77.781167,0.147050223580517,Low Risk
Cuba,2009,97.383095,89.1,54.48,910000.0,18.97,14.82,0.0,1.89,11.310593,10402.473,1.75,26979.99954,6.290766,1.451305431,5529.669375,106,110860.0,21.521757,-77.781167,0.14585706309082586,Low Risk
Cuba,2010,97.55665,90.2,55.07,4160000.0,15.61,14.66,0.0,1.73,10.555217,11812.895,1.85,28110.00061,6.290766,2.390352297,5730.354264,106,110860.0,21.521757,-77.781167,0.15289144601703455,Low Risk
Cuba,2011,97.74557,91.0,55.23,1310000.0,19.2,14.99,0.0,1.74,10.400478,10603.101,1.74,27590.00015,6.290766,2.802300836,6139.718783,106,110860.0,21.521757,-77.781167,0.14520362695274125,Low Risk
Cuba,2012,97.95255,91.5,52.75,420000.0,19.38,15.55,0.0,1.82,10.477835,11529.463,1.73,28690.00053,6.290766,3.014900289,6497.314764,106,110860.0,21.521757,-77.781167,0.14536114629271676,Low Risk
Cuba,2013,98.17937,92.0,49.2,3100000.0,18.24,16.4,0.0,1.77,9.741332,11073.984,1.6,28870.00084,6.290766,2.747602563,6837.71168,106,110860.0,21.521757,-77.781167,0.1454502645175445,Low Risk
Cuba,2014,98.42399,92.7,52.67,40000.0,23.16,16.52,0.0,1.8,9.825328,11257.336,1.61,26690.00053,6.290766,1.047576632,7133.337679,106,110860.0,21.521757,-77.781167,0.137751944333263,Low Risk
Cuba,2015,98.68346,92.65,55.52,77320000.0,21.15,17.37,0.0,1.85,9.625391,11280.011,1.57,29209.99908,6.290766,4.438141959,7694.014637,106,110860.0,21.521757,-77.781167,0.14033757444676564,Low Risk
Cuba,2016,98.95479,93.2,53.82,31010000.0,19.2,17.64,0.0,1.74,8.978329,8800.3,1.54,27170.00008,6.290766,0.513761468,8060.796598,106,110860.0,21.521757,-77.781167,0.14096750273162814,Low Risk
Cuba,2017,99.23503,93.4,59.57,110970000.0,22.0,17.57,0.0,1.82,9.386282,9358.279,1.45,26239.99977,6.290766,1.809054399,8541.213686,106,110860.0,21.521757,-77.781167,0.13592386149284139,Low Risk
Cuba,2018,99.52121,93.5,66.87,7200000.0,24.11,17.64,0.0,2.0,10.1833,9819.157,1.37,26709.99908,6.290766,2.248480393,8824.194008,106,110860.0,21.521757,-77.781167,0.13197593369584354,Low Risk
Cuba,2019,99.8,93.6,95.74,5670000.0,21.54,16.54,0.0,2.99,15.309779,9606.213,1.27,25909.99985,6.290766,-0.164839982,9125.878679,106,110860.0,21.521757,-77.781167,0.13458715549339312,Low Risk
Cuba,2020,100.0,93.8,105.79,5665000.0,23.3,15.47,0.0,3.13,16.827957,9007.181,4.3,10500.0,6.290766,-10.94834097,9477.852873,106,110860.0,21.521757,-77.781167,0.15825748381249016,Low Risk
Cyprus,2005,100.0,100.0,32.91,5665000.0,3.34,4.38,0.0,0.0,0.0,33741.973,3.36,7900.000095,0.0075333,4.853003838,24959.25917,131,9251.0,35.126413,33.429859,0.1992194531562935,Low Risk
Cyprus,2006,100.0,100.0,32.91,5665000.0,3.5,4.65,0.0,0.0,0.0,32604.191,3.34,8000.0,0.012689397,4.713828666,26729.3234,131,9251.0,35.126413,33.429859,0.1979393579443801,Low Risk
Cyprus,2007,100.0,100.0,32.91,5665000.0,4.33,4.87,0.0,0.0,0.0,32579.771,3.35,8310.00042,0.02963039,5.098068453,31244.92622,131,9251.0,35.126413,33.429859,0.1967263231712535,Low Risk
Cyprus,2008,100.0,100.0,32.91,5665000.0,5.47,5.06,0.0,0.01,0.19723865,32822.43,3.44,8489.999771,0.13309906,3.646811991,35397.36368,131,9251.0,35.126413,33.429859,0.19594723916656415,Low Risk
Cyprus,2009,100.0,100.0,32.91,5665000.0,6.31,5.18,0.0,0.03,0.57581574,31506.953,3.44,8279.999733,0.28097296,-2.015262359,32109.24251,131,9251.0,35.126413,33.429859,0.19363987906080685,Low Risk
Cyprus,2010,100.0,100.0,32.91,5665000.0,6.55,5.25,0.0,0.08,1.500938,30146.273,3.25,7900.000095,0.6377341,2.014695707,31023.63833,131,9251.0,35.126413,33.429859,0.1905306997614083,Low Risk
Cyprus,2011,100.0,100.0,32.91,5665000.0,7.66,4.75,0.0,0.17,3.4552846,29451.955,3.15,7630.000114,1.5228559,0.401437941,32396.38574,131,9251.0,35.126413,33.429859,0.18734300311225804,Low Risk
Cyprus,2012,100.0,100.0,32.91,5665000.0,8.69,4.46,0.0,0.26,5.508475,27326.793,3.06,7099.999905,2.3008752,-3.446822086,28912.15694,131,9251.0,35.126413,33.429859,0.18329220848640268,Low Risk
Cyprus,2013,100.0,100.0,32.91,5665000.0,9.83,3.96,0.0,0.33,7.692308,24232.332,2.83,6429.999828,3.2324405,-6.553078255,27729.1927,131,9251.0,35.126413,33.429859,0.17706510098055386,Low Risk
Cyprus,2014,100.0,100.0,32.91,5665000.0,9.59,4.03,0.0,0.31,7.142857,24039.48,2.95,6809.999943,3.1309736,-1.829309109,27163.33297,131,9251.0,35.126413,33.429859,0.1783721093986802,Low Risk
Cyprus,2015,100.0,100.0,32.91,5665000.0,10.51,4.14,0.0,0.4,8.810573,24580.83,2.93,6849.999905,3.776322,3.383079712,23408.33668,131,9251.0,35.126413,33.429859,0.1771742999740989,Low Risk
Cyprus,2016,100.0,100.0,32.91,5665000.0,10.36,4.46,0.0,0.43,8.793456,26494.055,2.94,7219.99979,3.6664777,6.454554466,24605.92083,131,9251.0,35.126413,33.429859,0.17897396173686825,Low Risk
Cyprus,2017,100.0,100.0,32.91,5665000.0,11.03,4.57,0.0,0.43,8.6,26971.416,2.88,7360.000134,3.6376648,5.852540355,26608.87509,131,9251.0,35.126413,33.429859,0.17775970449618744,Low Risk
Cyprus,2018,100.0,100.0,32.91,5665000.0,12.11,4.58,0.0,0.48,9.486166,26633.77,2.74,7199.999809,3.8665202,5.692841724,29334.11093,131,9251.0,35.126413,33.429859,0.17456175799968007,Low Risk
Cyprus,2019,100.0,100.0,32.91,5665000.0,12.05,4.63,0.0,0.52,10.097087,26442.418,2.67,7190.000057,4.2749753,5.283187396,29206.07672,131,9251.0,35.126413,33.429859,0.1738856318564494,Low Risk
Cyprus,2020,100.0,100.0,32.91,5665000.0,23.3,4.25,0.0,0.6,12.371135,22852.852,4.3,10500.0,5.661981,-5.2289881,27527.84531,131,9251.0,35.126413,33.429859,0.16815383430563552,Low Risk
Czechia,2005,100.0,100.0,32.91,5665000.0,7.53,54.07,24.73,3.13,34.00464,50547.258,6.11,119989.9979,1.7223583,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.23298136258563706,Low Risk
Czechia,2006,100.0,100.0,32.91,5665000.0,7.88,54.09,26.05,3.52,35.345444,51379.383,5.85,120599.9985,1.9475973,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.23074058063827213,Low Risk
Czechia,2007,100.0,100.0,32.91,5665000.0,8.32,58.18,26.17,3.42,33.713116,50659.105,5.53,123620.0027,1.9150995,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.22687487584819246,Low Risk
Czechia,2008,100.0,100.0,32.91,5665000.0,8.99,53.01,26.55,3.72,36.347263,49488.312,5.28,118309.9976,2.1536171,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.22239784520656014,Low Risk
Czechia,2009,100.0,100.0,32.91,5665000.0,10.25,49.77,27.21,4.66,39.037235,47287.844,5.21,111169.9982,2.7962987,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.21793878968494537,Low Risk
Czechia,2010,100.0,100.0,32.91,5665000.0,10.95,51.33,28.0,5.91,39.78179,49083.73,5.39,112250.0,3.3554666,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.21991560197630577,Low Risk
Czechia,2011,100.0,100.0,32.91,5665000.0,12.16,51.15,28.28,7.24,40.98304,47823.707,5.1,109169.9982,4.272681,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.21445741803102683,Low Risk
Czechia,2012,100.0,100.0,32.91,5665000.0,12.8,48.22,30.32,8.07,44.325134,47515.48,5.11,106069.9997,4.792661,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.21314277690863753,Low Risk
Czechia,2013,100.0,100.0,32.91,5665000.0,13.95,45.89,30.75,9.3,46.60228,46623.125,5.11,101150.0015,5.6041293,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.2105315868534155,Low Risk
Czechia,2014,100.0,100.0,32.91,5665000.0,14.85,45.51,30.33,9.17,46.465122,45633.582,4.85,97510.00214,5.645436,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.2060208873041415,Low Risk
Czechia,2015,100.0,100.0,32.91,5665000.0,14.84,46.27,26.84,9.41,43.928745,44728.676,4.61,99139.99939,5.8991933,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.20324149677250813,Low Risk
Czechia,2016,100.0,100.0,32.91,5665000.0,14.77,48.52,24.1,9.39,40.836487,44110.195,4.44,101730.0034,5.94577,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.20148724392076123,Low Risk
Czechia,2017,100.0,100.0,32.91,5665000.0,14.46,47.81,28.34,9.63,44.264397,46583.094,4.41,101830.0018,5.815572,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.20354525925545727,Low Risk
Czechia,2018,100.0,100.0,32.91,5665000.0,14.72,47.51,29.92,9.43,45.302784,46420.684,4.28,100900.0015,5.6855097,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.20183353314210717,Low Risk
Czechia,2019,100.0,100.0,32.91,5665000.0,15.85,45.44,30.25,10.08,47.021107,45355.285,4.12,96290.00092,6.1152124,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.19770365766057652,Low Risk
Czechia,2020,100.0,100.0,32.91,5665000.0,23.3,39.72,30.04,10.39,50.442917,42025.31,4.3,10500.0,6.691049,3.559855155,4578.633208,136,78871.0,49.817492,15.472962,0.18480926444374213,Low Risk
Denmark,2005,100.0,100.0,32.91,5665000.0,16.12,26.43,0.0,9.8,27.049406,41866.43,2.83,50200.00076,12.488843,2.336641308,48799.8256,137,43094.0,56.26392,9.501785,0.18196943254872733,Low Risk
Denmark,2006,100.0,100.0,32.91,5665000.0,15.26,36.41,0.0,9.2,20.171015,46091.766,2.93,58130.00107,10.61084,3.913007978,52026.99951,137,43094.0,56.26392,9.501785,0.18800456363411017,Low Risk
Denmark,2007,100.0,100.0,32.91,5665000.0,17.69,29.01,0.0,10.3,26.201982,43548.508,2.83,53409.99985,12.42254,0.909238928,58487.05497,137,43094.0,56.26392,9.501785,0.18094702983569325,Low Risk
Denmark,2008,100.0,100.0,32.91,5665000.0,18.54,26.52,0.0,10.1,27.580559,41183.277,2.78,50130.00107,12.6056,-0.512016745,64322.0635,137,43094.0,56.26392,9.501785,0.17722558879379902,Low Risk
Denmark,2009,100.0,100.0,32.91,5665000.0,19.33,26.32,0.0,10.06,27.652557,38827.246,2.78,47930.00031,13.32837,-4.90654773,58163.27688,137,43094.0,56.26392,9.501785,0.17418528319595522,Low Risk
Denmark,2010,100.0,100.0,32.91,5665000.0,21.2,26.44,0.0,12.43,31.97839,41063.633,2.89,48119.99893,15.651074,1.870991147,58041.39844,137,43094.0,56.26392,9.501785,0.17395932452029,Low Risk
Denmark,2011,100.0,100.0,32.91,5665000.0,23.83,21.05,0.0,14.17,40.232822,38406.094,2.64,43099.99847,18.64669,1.336777767,61753.64713,137,43094.0,56.26392,9.501785,0.16527499253458341,Low Risk
Denmark,2012,100.0,100.0,32.91,5665000.0,26.93,15.86,0.0,14.84,48.33876,35563.973,2.53,38220.00122,20.934052,0.226499792,58507.50805,137,43094.0,56.26392,9.501785,0.15698137862934475,Low Risk
Denmark,2013,100.0,100.0,32.91,5665000.0,27.05,18.78,0.0,15.96,45.941277,36936.71,2.5,39959.99908,21.378275,0.933340972,61191.1937,137,43094.0,56.26392,9.501785,0.15773970802281845,Low Risk
Denmark,2014,100.0,100.0,32.91,5665000.0,30.18,14.2,0.0,17.99,55.886925,35394.48,2.32,35819.99969,24.633705,1.619393811,62548.98473,137,43094.0,56.26392,9.501785,0.14979757854252565,Low Risk
Denmark,2015,100.0,100.0,32.91,5665000.0,32.89,10.0,0.0,18.93,65.43381,34312.848,2.27,33700.00076,26.659948,2.342591108,53254.85637,137,43094.0,56.26392,9.501785,0.1440488953591082,Low Risk
Denmark,2016,100.0,100.0,32.91,5665000.0,32.17,12.16,0.0,18.39,60.1964,34666.89,2.25,35319.99969,25.71348,3.245956985,54663.99837,137,43094.0,56.26392,9.501785,0.14538928603891707,Low Risk
Denmark,2017,100.0,100.0,32.91,5665000.0,35.2,9.23,0.0,21.8,70.25459,34656.133,2.19,33130.00107,30.301117,2.821736341,57610.09818,137,43094.0,56.26392,9.501785,0.1399402133066086,Low Risk
Denmark,2018,100.0,100.0,32.91,5665000.0,34.67,9.61,0.0,20.75,68.346504,34042.258,2.14,33130.00107,29.154387,1.989537315,61591.92887,137,43094.0,56.26392,9.501785,0.13987481245627256,Low Risk
Denmark,2019,100.0,100.0,32.91,5665000.0,37.52,6.44,0.0,23.07,78.17689,33139.277,2.0,29700.00076,32.79566,2.114664208,59775.7351,137,43094.0,56.26392,9.501785,0.1332969150017867,Low Risk
Denmark,2020,100.0,100.0,32.91,5665000.0,23.3,5.28,0.0,23.45,81.622,29380.422,4.3,10500.0,37.272453,-2.062124959,61063.31643,137,43094.0,56.26392,9.501785,0.17318520279665103,Low Risk
Djibouti,2005,56.253548,4.8,0.0,5940000.0,33.09,0.24,0.0,0.0,0.0,4054.5566,5.74,430.0000072,6.290766,3.559855155,904.7366795,43,23200.0,11.825138,42.590275,0.19552061255437808,Low Risk
Djibouti,2006,55.5,5.0,0.0,5665000.0,33.01,0.26,0.0,0.0,0.0,3716.954,5.1,430.0000072,6.290766,3.559855155,967.6795838,43,23200.0,11.825138,42.590275,0.19042022052796015,Low Risk
